admin_division_version,province_code,province_name,target_region_code,target_region_name,target_level,source_status,site_id,source_name,publisher_name,publisher_scope,entry_url,evidence_url,source_attachment_mode,publication_mode,adapter_kind,crawl_pattern,price_kind,period_kind,blocked_reason,manual_path,audit_note,review_status
mca_geoname_2026_snapshot,520000,贵州省,520300,遵义市,prefecture,pending_verify,cost_info.guizhou.520300.pending,遵义市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,520000,贵州省,520400,安顺市,prefecture,pending_verify,cost_info.guizhou.520400.pending,安顺市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,520000,贵州省,520500,毕节市,prefecture,pending_verify,cost_info.guizhou.520500.pending,毕节市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,520000,贵州省,520600,铜仁市,prefecture,pending_verify,cost_info.guizhou.520600.pending,铜仁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,520000,贵州省,522300,黔西南布依族苗族自治州,prefecture,pending_verify,cost_info.guizhou.522300.pending,黔西南布依族苗族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,520000,贵州省,522600,黔东南苗族侗族自治州,prefecture,pending_verify,cost_info.guizhou.522600.pending,黔东南苗族侗族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,520000,贵州省,522700,黔南布依族苗族自治州,prefecture,pending_verify,cost_info.guizhou.522700.pending,黔南布依族苗族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530100,昆明市,prefecture,pending_verify,cost_info.yunnan.530100.pending,昆明市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530300,曲靖市,prefecture,pending_verify,cost_info.yunnan.530300.pending,曲靖市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530400,玉溪市,prefecture,pending_verify,cost_info.yunnan.530400.pending,玉溪市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530500,保山市,prefecture,pending_verify,cost_info.yunnan.530500.pending,保山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530600,昭通市,prefecture,pending_verify,cost_info.yunnan.530600.pending,昭通市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530700,丽江市,prefecture,pending_verify,cost_info.yunnan.530700.pending,丽江市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530800,普洱市,prefecture,pending_verify,cost_info.yunnan.530800.pending,普洱市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,530900,临沧市,prefecture,pending_verify,cost_info.yunnan.530900.pending,临沧市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,532300,楚雄彝族自治州,prefecture,pending_verify,cost_info.yunnan.532300.pending,楚雄彝族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,532500,红河哈尼族彝族自治州,prefecture,pending_verify,cost_info.yunnan.532500.pending,红河哈尼族彝族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,532600,文山壮族苗族自治州,prefecture,pending_verify,cost_info.yunnan.532600.pending,文山壮族苗族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,532800,西双版纳傣族自治州,prefecture,pending_verify,cost_info.yunnan.532800.pending,西双版纳傣族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,532900,大理白族自治州,prefecture,pending_verify,cost_info.yunnan.532900.pending,大理白族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,533100,德宏傣族景颇族自治州,prefecture,pending_verify,cost_info.yunnan.533100.pending,德宏傣族景颇族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,533300,怒江傈僳族自治州,prefecture,pending_verify,cost_info.yunnan.533300.pending,怒江傈僳族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,530000,云南省,533400,迪庆藏族自治州,prefecture,pending_verify,cost_info.yunnan.533400.pending,迪庆藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,540000,西藏自治区,540100,拉萨市,prefecture,pending_verify,cost_info.xizang.540100.pending,拉萨市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,540000,西藏自治区,540200,日喀则市,prefecture,pending_verify,cost_info.xizang.540200.pending,日喀则市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,540000,西藏自治区,540300,昌都市,prefecture,pending_verify,cost_info.xizang.540300.pending,昌都市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,540000,西藏自治区,540400,林芝市,prefecture,pending_verify,cost_info.xizang.540400.pending,林芝市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,540000,西藏自治区,540500,山南市,prefecture,pending_verify,cost_info.xizang.540500.pending,山南市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,540000,西藏自治区,540600,那曲市,prefecture,pending_verify,cost_info.xizang.540600.pending,那曲市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,540000,西藏自治区,542500,阿里地区,prefecture,pending_verify,cost_info.xizang.542500.pending,阿里地区信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610100,西安市,prefecture,pending_verify,cost_info.shaanxi.610100.pending,西安市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610200,铜川市,prefecture,pending_verify,cost_info.shaanxi.610200.pending,铜川市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610300,宝鸡市,prefecture,pending_verify,cost_info.shaanxi.610300.pending,宝鸡市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610400,咸阳市,prefecture,pending_verify,cost_info.shaanxi.610400.pending,咸阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610500,渭南市,prefecture,pending_verify,cost_info.shaanxi.610500.pending,渭南市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610600,延安市,prefecture,pending_verify,cost_info.shaanxi.610600.pending,延安市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610700,汉中市,prefecture,pending_verify,cost_info.shaanxi.610700.pending,汉中市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610800,榆林市,prefecture,pending_verify,cost_info.shaanxi.610800.pending,榆林市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,610900,安康市,prefecture,pending_verify,cost_info.shaanxi.610900.pending,安康市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,610000,陕西省,611000,商洛市,prefecture,pending_verify,cost_info.shaanxi.611000.pending,商洛市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620100,兰州市,prefecture,pending_verify,cost_info.gansu.620100.pending,兰州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620200,嘉峪关市,prefecture,pending_verify,cost_info.gansu.620200.pending,嘉峪关市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620300,金昌市,prefecture,pending_verify,cost_info.gansu.620300.pending,金昌市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620400,白银市,prefecture,pending_verify,cost_info.gansu.620400.pending,白银市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620500,天水市,prefecture,pending_verify,cost_info.gansu.620500.pending,天水市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620600,武威市,prefecture,pending_verify,cost_info.gansu.620600.pending,武威市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620700,张掖市,prefecture,pending_verify,cost_info.gansu.620700.pending,张掖市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620800,平凉市,prefecture,pending_verify,cost_info.gansu.620800.pending,平凉市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,620900,酒泉市,prefecture,pending_verify,cost_info.gansu.620900.pending,酒泉市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,621000,庆阳市,prefecture,pending_verify,cost_info.gansu.621000.pending,庆阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,621100,定西市,prefecture,pending_verify,cost_info.gansu.621100.pending,定西市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,621200,陇南市,prefecture,pending_verify,cost_info.gansu.621200.pending,陇南市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,622900,临夏回族自治州,prefecture,pending_verify,cost_info.gansu.622900.pending,临夏回族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,620000,甘肃省,623000,甘南藏族自治州,prefecture,pending_verify,cost_info.gansu.623000.pending,甘南藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,630100,西宁市,prefecture,pending_verify,cost_info.qinghai.630100.pending,西宁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,630200,海东市,prefecture,pending_verify,cost_info.qinghai.630200.pending,海东市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,632200,海北藏族自治州,prefecture,pending_verify,cost_info.qinghai.632200.pending,海北藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,632300,黄南藏族自治州,prefecture,pending_verify,cost_info.qinghai.632300.pending,黄南藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,632500,海南藏族自治州,prefecture,pending_verify,cost_info.qinghai.632500.pending,海南藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,632600,果洛藏族自治州,prefecture,pending_verify,cost_info.qinghai.632600.pending,果洛藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,632700,玉树藏族自治州,prefecture,pending_verify,cost_info.qinghai.632700.pending,玉树藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,630000,青海省,632800,海西蒙古族藏族自治州,prefecture,pending_verify,cost_info.qinghai.632800.pending,海西蒙古族藏族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,640000,宁夏回族自治区,640100,银川市,prefecture,pending_verify,cost_info.ningxia.640100.pending,银川市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,640000,宁夏回族自治区,640200,石嘴山市,prefecture,pending_verify,cost_info.ningxia.640200.pending,石嘴山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,640000,宁夏回族自治区,640300,吴忠市,prefecture,pending_verify,cost_info.ningxia.640300.pending,吴忠市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,640000,宁夏回族自治区,640400,固原市,prefecture,pending_verify,cost_info.ningxia.640400.pending,固原市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,640000,宁夏回族自治区,640500,中卫市,prefecture,pending_verify,cost_info.ningxia.640500.pending,中卫市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,650100,乌鲁木齐市,prefecture,pending_verify,cost_info.xinjiang.650100.pending,乌鲁木齐市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,650200,克拉玛依市,prefecture,pending_verify,cost_info.xinjiang.650200.pending,克拉玛依市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,650400,吐鲁番市,prefecture,pending_verify,cost_info.xinjiang.650400.pending,吐鲁番市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,650500,哈密市,prefecture,pending_verify,cost_info.xinjiang.650500.pending,哈密市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,652300,昌吉回族自治州,prefecture,pending_verify,cost_info.xinjiang.652300.pending,昌吉回族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,652700,博尔塔拉蒙古自治州,prefecture,pending_verify,cost_info.xinjiang.652700.pending,博尔塔拉蒙古自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,prefecture,pending_verify,cost_info.xinjiang.652800.pending,巴音郭楞蒙古自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,652900,阿克苏地区,prefecture,pending_verify,cost_info.xinjiang.652900.pending,阿克苏地区信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,653000,克孜勒苏柯尔克孜自治州,prefecture,pending_verify,cost_info.xinjiang.653000.pending,克孜勒苏柯尔克孜自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,653100,喀什地区,prefecture,pending_verify,cost_info.xinjiang.653100.pending,喀什地区信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,653200,和田地区,prefecture,pending_verify,cost_info.xinjiang.653200.pending,和田地区信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,654000,伊犁哈萨克自治州,prefecture,pending_verify,cost_info.xinjiang.654000.pending,伊犁哈萨克自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,654200,塔城地区,prefecture,pending_verify,cost_info.xinjiang.654200.pending,塔城地区信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,650000,新疆维吾尔自治区,654300,阿勒泰地区,prefecture,pending_verify,cost_info.xinjiang.654300.pending,阿勒泰地区信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
